,ID,Name,Age,Position,Nationality,Overall,Potential,Club,Value,Wage
0,241084,Luis Díaz,24,<built-in method split of str object at 0x00000139B06F0770>,Colombia,83,86,Liverpool,€49.5M,€130K
0,253072,Darwin Núñez,22,<built-in method split of str object at 0x00000139B06F4A30>,Uruguay,77,85,SL Benfica,€24M,€14K
0,225908,Reece Oxford,22,<built-in method split of str object at 0x00000139B0C63870>,England,74,80,FC Augsburg,€6M,€17K
0,237692,Phil Foden,21,<built-in method split of str object at 0x00000139B0C47EF0>,England,84,92,Manchester City,€94.5M,€140K
0,236045,Reinildo Isnard Mandava,27,<built-in method split of str object at 0x00000139B0C63FB0>,Mozambique,77,77,Atlético de Madrid,€10M,€43K
0,247090,Enzo Fernández,20,<built-in method split of str object at 0x00000139B0C631B0>,Argentina,76,85,River Plate,€16.5M,€13K
0,237678,Ibrahima Konaté,22,<built-in method split of str object at 0x00000139B0C64730>,France,80,88,Liverpool,€44.5M,€85K
0,251854,Pedro González López,18,<built-in method split of str object at 0x00000139B0C64930>,Spain,83,92,FC Barcelona,€76.5M,€60K
0,256408,Santiago Simón,19,<built-in method split of str object at 0x00000139B0C64B30>,Argentina,73,85,River Plate,€7M,€8K
0,241721,Rafael da Conceição Leão,22,<built-in method split of str object at 0x00000139B0C64D30>,Portugal,82,90,AC Milan,€68.5M,€52K
0,238216,Conor Gallagher,21,<built-in method split of str object at 0x00000139B0C64C30>,England,78,85,Crystal Palace,€28.5M,€69K
0,256790,Jamal Musiala,18,<built-in method split of str object at 0x00000139B0C64EB0>,Germany,79,89,FC Bayern München,€37M,€26K
0,264240,Pablo Martín Páez Gavira,16,<built-in method split of str object at 0x00000139B0C64070>,Spain,76,89,FC Barcelona,€17M,€14K
0,241159,Marc Guéhi,20,<built-in method split of str object at 0x00000139B0C64530>,England,76,85,Crystal Palace,€15.5M,€32K
0,253163,Ronald Araujo,22,<built-in method split of str object at 0x00000139B0C67730>,Uruguay,82,89,FC Barcelona,€57.5M,€125K
