name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Patrick Vroegh,Patrick,Vroegh,Netherlands,21,64,73,Vitesse,CM,1300000,3000,1676,Left,3,2,Medium/ Medium,175,67,52,48,46,69,50,61,57,57,67,67,63,49,67,63,67,64,56,64,56,57,58,54,12,63,44,64,55,61,55,10,7,5,11
Adam Senior,Adam,Senior,England,19,57,67,Bolton Wanderers,CB,325000,900,1298,Right,2,2,Medium/ Medium,183,70,23,20,60,47,20,35,31,22,39,38,63,65,55,55,61,33,74,54,70,18,55,55,11,34,32,57,53,56,55,9,13,14,7
Finlay Lockett,Finlay,Lockett,England,18,54,68,Bolton Wanderers,LW,250000,750,1335,Right,2,3,Medium/ Medium,173,67,44,53,31,52,37,56,37,32,41,54,74,76,65,46,62,51,48,54,43,44,38,17,13,48,49,50,27,29,35,9,6,12,6
Sergio Lozano Lluch,Sergio,Lluch,Spain,22,62,71,Villarreal CF,CAM,900000,5000,1634,Right,3,3,Medium/ Medium,175,70,51,50,43,66,45,67,61,52,64,69,63,62,68,62,74,54,55,60,43,51,45,54,8,64,56,60,54,59,52,10,7,12,10
Sam Sanna,Sam,Sanna,France,22,61,70,Toulouse Football Club,RB,700000,1000,1671,Right,3,2,Medium/ Medium,170,64,49,49,53,68,54,65,52,54,65,65,62,58,64,64,84,63,45,43,46,46,61,53,10,63,57,64,63,65,66,6,6,6,10
Chang Heon Kim,Chang,Kim,Korea Republic,21,52,62,Suwon FC,CAM,180000,700,1332,Right,3,2,Medium/ Medium,173,65,26,55,45,46,43,55,39,28,26,55,67,69,62,54,73,51,61,57,56,49,34,23,9,50,64,45,20,15,12,8,6,7,15
Jae Woo Park,Jae,Park,Korea Republic,23,52,61,Pohang Steelers,RB,170000,1000,1283,Right,2,3,Medium/ High,174,69,49,30,35,33,23,46,31,30,23,44,69,52,56,51,73,26,57,54,48,32,45,54,8,32,42,33,47,57,52,9,6,12,7
Sung Hoon Cho,Sung,Cho,Korea Republic,23,50,58,Pohang Steelers,GK,90000,750,907,Right,2,1,Medium/ Medium,189,85,23,10,15,23,15,15,16,14,21,19,19,29,33,44,34,41,48,29,65,12,20,13,45,23,20,39,10,17,16,53,50,54,49
Hyeon Seung Lee,Hyeon,Lee,Korea Republic,21,52,66,Ulsan Hyundai FC,CM,200000,1000,1483,Right,3,2,Medium/ Medium,179,71,43,39,39,58,47,59,57,51,57,57,61,68,63,48,63,55,56,57,65,53,46,21,15,50,47,58,36,38,48,7,12,8,11
Hak Yun Lee,Hak,Lee,Korea Republic,21,50,62,Daegu FC,GK,100000,600,868,Right,3,1,Medium/ Medium,189,75,12,8,15,30,8,12,14,12,29,13,30,31,29,33,32,39,53,29,53,9,18,13,51,30,13,32,10,13,14,54,50,52,49
Jae Kyung Park,Jae,Park,Korea Republic,21,50,63,Daegu FC,CB,110000,800,1178,Right,2,2,Low/ High,190,80,30,23,45,28,29,27,26,25,35,33,55,55,32,46,47,32,61,54,68,20,51,42,13,29,35,45,51,56,52,7,13,14,14
Hoo Sung Oh,Hoo,Oh,Korea Republic,21,53,63,Daegu FC,CAM,210000,1000,1403,Right,4,2,High/ Medium,173,64,45,42,45,55,38,56,45,42,61,52,53,68,49,50,80,45,53,52,34,46,42,29,6,52,39,56,42,43,45,12,7,9,12
In Gyu Lee,In,Lee,Korea Republic,21,49,64,FC Seoul,RW,120000,750,1283,Right,3,2,High/ Low,180,70,46,53,40,44,53,48,45,38,32,52,70,68,51,32,67,57,44,34,49,46,35,19,6,42,55,46,18,28,29,13,9,5,13
Seung Jae Lee,Seung,Lee,Korea Republic,23,50,56,FC Seoul,RW,70000,850,1285,Right,3,3,High/ Medium,182,70,50,53,35,40,42,62,38,39,37,49,66,54,58,35,64,52,49,38,56,39,35,18,14,43,55,46,23,27,29,7,12,15,6
Woo Ram Jun,Woo,Jun,Korea Republic,21,52,64,FC Seoul,LB,190000,650,1302,Left,3,2,Medium/ High,180,69,45,29,45,29,28,52,35,30,26,38,61,54,58,50,66,26,62,55,50,25,50,56,10,45,31,40,48,50,57,12,9,12,7
Jin Wook Jeong,Jin,Jeong,Korea Republic,24,49,57,FC Seoul,GK,90000,550,817,Right,2,1,Medium/ Medium,189,80,12,8,17,15,8,9,14,12,16,15,23,20,21,38,33,37,55,18,61,6,22,15,45,26,18,33,12,13,15,50,48,49,56
Jong Beom Baek,Jong,Baek,Korea Republic,20,51,64,FC Seoul,GK,120000,500,852,Right,2,1,Medium/ Medium,190,85,12,10,15,23,13,14,14,12,25,12,29,23,35,45,29,38,35,18,55,12,23,12,48,38,13,35,10,12,13,49,50,51,55
