name,country,age,overall,potential,club,best_position,value,wage,preferred_foot,weak_foot,skill_move,work_rate,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Ibrahima Camará,Guinea,22,69,77,Moreirense FC,CDM,€3M,€5K,Right,2,2,High/ Low,55,40,62,68,35,63,58,57,68,68,58,60,51,63,60,64,67,68,77,48,73,68,6,64,53,63,61,69,68,6,15,10,7
Bruno Oliveira Bertinato,Brazil,23,58,64,Venezia FC,GK,€250K,€2K,Left,3,1,Medium/ Medium,13,7,10,15,8,7,12,13,21,18,18,20,22,58,20,42,37,21,56,8,25,7,50,53,13,23,8,11,12,59,58,56,59
Joaquín Hass,Argentina,23,60,66,Club Atlético Colón,GK,€325K,€1K,Right,2,1,Medium/ Medium,10,5,10,16,7,7,13,11,23,12,25,19,25,57,37,42,56,19,68,8,20,7,57,21,16,29,8,10,11,60,61,56,60
Matt Hundley,United States,21,55,65,Colorado Rapids,LM,€275K,€950,Right,4,2,High/ Medium,53,51,38,51,39,54,48,39,46,51,61,69,68,49,64,62,49,51,59,44,39,23,7,53,48,48,20,21,20,9,6,10,14
John Nelson,United States,22,61,67,FC Cincinnati,LB,€500K,€1K,Left,3,2,High/ Medium,51,25,43,60,24,55,50,25,39,60,64,60,59,58,69,24,59,61,62,27,51,63,13,30,37,62,61,62,58,10,8,11,10
Sam Junqua,United States,24,63,66,Houston Dynamo,LB,€600K,€1K,Left,3,2,High/ High,59,25,44,54,28,65,52,59,52,53,52,63,56,57,58,41,69,66,65,48,74,68,12,35,30,47,65,68,66,8,14,12,6
Tatsuya Tanaka,Japan,29,67,67,Avispa Fukuoka,RM,€1M,€2K,Right,4,3,High/ High,65,62,37,67,58,65,65,60,57,63,84,80,71,63,74,70,73,72,64,70,60,51,9,61,53,62,51,51,46,8,11,11,9
Ishmael Baidoo,Ghana,21,60,64,Górnik Zabrze,LM,€350K,€1K,Left,3,3,Medium/ Medium,55,53,40,55,49,61,47,36,47,62,86,77,81,52,86,60,82,60,51,52,30,16,14,42,58,44,21,30,26,14,9,9,10
Jake Larsson,Sweden,22,65,72,Örebro SK,RM,€1.5M,€1K,Right,3,3,Medium/ Medium,60,60,48,61,48,66,48,27,43,65,81,78,71,62,68,59,72,71,68,53,44,40,14,56,60,56,46,41,37,13,9,8,15
Tate Schmitt,United States,24,60,63,Real Salt Lake,LM,€325K,€1K,Left,2,2,Medium/ Medium,50,59,54,53,54,64,49,43,36,64,64,70,66,60,62,70,71,61,70,60,56,40,14,51,54,55,38,49,47,11,10,5,7
Erik Holt,United States,24,61,67,Real Salt Lake,CB,€475K,€1K,Right,2,2,Low/ Medium,45,23,58,49,16,53,18,24,45,48,50,54,34,59,52,38,67,57,77,23,59,61,12,49,33,55,64,62,57,9,9,7,10
Niklas Vesterlund,Denmark,22,62,70,Tromsø IL,LWB,€850K,€800,Right,4,2,Medium/ Medium,52,48,55,55,35,55,45,30,48,62,72,72,68,55,68,52,70,72,70,45,59,60,7,42,38,55,58,57,58,9,8,13,11
Wilson Isidor,France,20,67,78,FC Lokomotiv Moscow,ST,€2.3M,€12K,Right,3,3,Medium/ Medium,51,68,66,60,62,66,66,49,50,68,65,68,66,66,59,70,64,51,66,59,46,18,13,60,64,68,17,12,18,12,11,11,12
Koki Tsukagawa,Japan,26,64,65,Kawasaki Frontale,CM,€675K,€3K,Right,3,2,Medium/ High,45,48,69,67,45,61,40,40,65,66,63,62,42,60,54,65,52,74,72,60,63,63,12,62,45,57,61,61,56,11,6,12,7
Manassé Mampala,England,20,59,68,Carlisle United,ST,€500K,€2K,Right,4,3,Medium/ Medium,60,57,59,56,55,60,50,44,35,58,73,71,69,58,67,55,58,51,66,54,60,32,10,54,57,62,25,34,29,13,8,6,15
Justin Rennicks,United States,22,58,67,New England Revolution,ST,€450K,€1K,Left,3,2,High/ Medium,33,60,62,53,35,51,42,25,46,56,67,68,64,50,64,65,67,51,60,52,50,17,14,52,60,57,17,10,15,6,14,11,12
Olly Casey,England,20,61,72,Blackpool,CB,€675K,€2K,Right,2,2,Medium/ Medium,32,23,64,61,27,46,25,22,55,56,49,50,46,47,55,36,60,55,65,24,59,61,15,31,32,57,59,64,63,6,11,11,13
Mateusz Bogusz,Poland,19,66,82,UD Ibiza,LM,€2.2M,€11K,Right,3,3,Medium/ Medium,59,63,39,68,47,69,60,66,64,68,72,71,73,57,71,69,50,63,60,68,51,25,13,65,59,60,41,42,44,12,11,9,7
Brayan Palmezano,Venezuela,20,66,80,CD Huachipato,CAM,€2.1M,€2K,Left,3,4,Medium/ Medium,40,65,39,67,42,72,65,70,61,66,75,65,75,53,79,66,53,48,39,64,42,24,9,69,65,68,32,29,38,13,15,12,9
Benji Michel,United States,23,64,70,Orlando City Soccer Club,LM,€925K,€2K,Right,2,2,High/ Medium,62,64,65,48,54,61,31,21,58,64,91,89,80,59,70,63,68,64,58,45,48,19,12,41,56,56,19,16,16,10,7,7,13
Kyle Smith,United States,29,66,66,Orlando City Soccer Club,RB,€750K,€2K,Right,3,2,Medium/ Medium,50,22,53,62,28,58,34,29,52,57,70,68,65,65,60,25,67,73,71,29,70,63,7,35,30,55,67,70,68,6,15,8,13
Tyler Freeman,United States,18,51,69,Karlsruher SC,ST,€150K,€550,Right,3,2,Medium/ Medium,31,53,50,40,34,53,40,32,36,49,71,70,69,40,71,52,57,30,42,43,32,18,14,46,60,41,19,14,15,5,12,14,6
Musah Nuhu,Ghana,24,59,65,FC St. Gallen 1879,CB,€325K,€2K,Right,3,2,Low/ Medium,26,24,50,46,31,40,23,29,48,45,46,52,34,42,34,37,67,55,80,26,58,59,6,34,39,52,58,64,60,12,13,13,8
Tom Ducrocq,France,21,62,73,SC Bastia,CDM,€850K,€3K,Right,3,2,Medium/ Medium,51,45,54,68,52,58,57,55,59,63,67,72,76,62,78,45,74,70,57,38,60,58,12,62,52,62,55,63,56,13,9,14,7
Cian Kavanagh,Republic of Ireland,18,54,66,Waterford FC,ST,€250K,€500,Right,3,2,Medium/ Medium,46,52,57,53,43,53,42,48,45,53,51,70,55,47,54,55,54,57,69,42,53,21,12,54,51,51,20,24,20,14,12,10,10
Sergio Adrián,Bolivia,25,65,68,Club Always Ready,LB,€875K,€500,Left,3,2,Medium/ Medium,50,55,62,64,60,66,36,37,44,57,71,71,70,66,66,52,61,76,75,56,68,57,11,58,40,66,57,65,62,9,14,11,9
Paulo Goyoneche,Peru,27,65,66,Universidad Técnica de Cajamarca,CDM,€725K,€500,Right,3,2,Medium/ High,59,52,54,59,46,56,65,60,61,64,66,67,65,66,42,58,65,70,62,58,65,64,12,67,48,54,67,65,63,15,14,8,14
Jean-Pierre Archimbaud,Peru,26,66,68,FBC Melgar,CDM,€950K,€500,Left,3,2,Medium/ High,45,29,64,65,17,59,50,51,62,60,56,65,64,62,76,61,71,81,64,49,65,68,8,64,55,71,68,65,61,12,9,9,7
Daniel Rojas,Bolivia,21,64,73,Club Deportivo Oriente Petrolero,CM,€1.3M,€500,Right,3,3,Medium/ High,43,58,59,69,55,61,63,68,65,62,56,51,68,63,64,68,60,73,78,65,75,60,9,62,68,55,60,67,60,8,14,9,16
Cristhian Árabe,Bolivia,29,64,64,Club Always Ready,CM,€575K,€500,Right,3,3,Medium/ Medium,62,63,48,68,45,71,57,65,63,70,69,56,71,62,71,49,60,63,65,60,48,61,8,58,67,64,54,53,47,11,10,15,14
Alejandro Bejarano,Bolivia,37,66,66,Independiente Petrolero,CM,€275K,€500,Right,3,2,Medium/ Medium,59,49,36,72,38,60,48,62,68,67,65,67,70,65,65,60,66,66,43,60,44,67,7,69,63,73,67,67,60,7,8,14,11
José Cárdenas,Ecuador,26,64,67,C.D. Universidad Católica del Ecuador,GK,€600K,€500,Right,3,1,Medium/ Medium,19,17,15,34,13,21,14,14,39,15,48,44,33,50,56,47,61,27,80,16,22,19,65,55,22,31,21,12,16,65,65,63,64
Leonardo Claros,Bolivia,23,61,68,Club Always Ready,GK,€550K,€500,Right,2,1,Medium/ Medium,18,17,12,13,15,16,12,19,13,18,55,50,56,59,67,42,65,43,68,14,37,17,61,40,23,50,15,11,12,60,59,56,60
Rubén Escobar,Paraguay,30,69,69,Guaireña FC,GK,€925K,€500,Right,3,1,Medium/ Medium,11,8,11,29,8,5,12,11,23,14,22,28,28,58,22,51,35,26,58,6,22,8,73,55,19,41,17,14,13,66,68,68,72
Luis Franco,Paraguay,21,61,65,Club Sol de América,GK,€375K,€500,Right,2,1,Medium/ Medium,8,5,11,20,4,10,11,9,16,15,25,27,29,60,47,44,61,20,60,4,28,10,60,43,11,40,9,10,9,60,61,58,61
Ricardo Farro,Peru,36,63,63,FBC Melgar,GK,€50K,€500,Right,2,1,Medium/ Medium,19,12,11,24,18,17,19,13,24,16,45,46,40,60,39,45,62,38,76,19,20,25,62,20,24,23,23,16,13,60,63,60,65
Alán Mercado,Bolivia,27,63,63,Club Deportivo Guabirá,LB,€475K,€500,Left,2,2,Medium/ High,62,55,55,60,25,65,30,29,59,50,74,75,57,56,52,30,59,65,48,29,50,61,11,68,37,45,52,65,61,8,12,6,10
Carlos Roca,Bolivia,24,63,68,Club Deportivo Oriente Petrolero,LB,€675K,€500,Left,2,2,Medium/ High,53,34,52,58,37,60,60,33,53,50,70,71,70,60,70,42,74,78,64,40,69,62,14,54,44,56,61,62,60,15,10,7,14
José Monaga,Ecuador,23,63,67,Mushuc Runa,LB,€650K,€500,Left,3,3,Medium/ Medium,60,32,52,52,41,53,48,41,49,51,74,73,77,61,85,53,81,76,61,39,68,62,16,50,47,72,52,62,60,7,11,11,12
Francisco Rodríguez,Bolivia,26,66,67,Club Deportivo Jorge Wilstermann,LB,€925K,€500,Left,2,2,Medium/ Medium,59,21,63,59,31,48,40,32,34,65,72,72,63,61,59,40,82,81,77,29,78,62,13,43,21,52,66,59,58,7,14,13,10
Alexis Cossio,Peru,26,64,65,Cienciano,LB,€625K,€500,Left,3,2,Medium/ High,70,54,33,59,40,62,67,57,57,60,72,75,75,50,73,68,73,74,79,54,68,61,9,51,59,68,63,62,58,12,11,10,12
Marcos Ovejero,Argentina,34,63,63,Club Always Ready,ST,€230K,€500,Right,2,4,High/ Medium,52,65,47,63,55,67,69,65,53,65,85,80,84,54,85,66,30,36,48,64,63,32,10,56,65,60,28,43,24,11,14,8,11
Javier Núñez,Peru,24,64,65,Carlos A. Mannucci,LW,€725K,€500,Right,3,4,High/ Low,61,60,42,61,35,72,55,62,46,60,77,75,70,55,70,60,61,55,59,55,40,54,9,60,61,49,53,48,49,5,13,6,9
Oscar Añez,Bolivia,30,65,65,Club Atlético Nacional Potosí,RB,€625K,€500,Right,3,3,Medium/ Medium,53,52,53,64,46,61,57,34,41,64,78,78,79,65,77,60,76,76,71,45,48,62,14,62,65,58,60,58,57,10,10,10,7
Tito Valencia,Ecuador,30,66,66,Barcelona Sporting Club,RB,€725K,€500,Right,3,3,Medium/ Medium,60,62,60,60,43,68,61,58,58,65,75,78,62,60,64,75,75,76,62,69,70,68,12,58,60,62,65,60,55,8,13,8,10
Marc-Francois Enoumba,Bolivia,28,69,69,Club Always Ready,CB,€1.2M,€500,Right,2,2,Medium/ High,42,50,74,69,49,57,49,68,65,66,79,78,65,61,64,65,70,70,78,68,60,65,11,58,60,50,66,70,68,8,13,6,6
Kevin Romay,Bolivia,27,66,66,Club Always Ready,RW,€900K,€500,Right,3,3,Medium/ Medium,68,59,43,58,41,73,42,47,54,55,81,82,81,60,74,54,48,89,77,62,46,65,8,65,46,54,67,51,50,12,15,9,16
Fernando Saldías,Bolivia,24,66,68,Club Atlético Palmaflor,ST,€1.1M,€500,Right,2,2,High/ Low,55,70,59,58,65,65,43,70,56,62,65,65,64,65,66,75,61,67,75,70,55,32,18,65,70,55,41,48,46,15,15,10,11
Miguel Parrales,Ecuador,25,68,71,Guayaquil City FC,ST,€1.6M,€500,Right,3,2,High/ Low,37,72,73,61,59,59,61,49,50,63,67,67,72,67,54,64,77,76,75,55,64,34,11,58,68,70,43,36,30,6,15,11,13
Byron Palacios,Ecuador,26,65,66,CS Emelec,ST,€850K,€500,Right,3,2,Medium/ Medium,48,64,61,61,59,64,59,59,53,60,78,79,75,67,69,65,57,60,66,59,46,27,8,55,65,58,23,30,23,9,6,12,12
Ronan Darcy,England,20,58,69,Bolton Wanderers,CAM,€450K,€1K,Right,3,3,High/ High,51,53,47,60,33,63,52,30,52,62,67,71,71,52,84,56,62,73,55,49,35,17,5,54,60,49,12,24,21,9,8,14,13
Anas Bakhat,Germany,21,58,69,1. FC Kaiserslautern,CM,€450K,€750,Left,4,2,Medium/ Medium,52,39,39,66,44,62,50,45,63,60,69,65,75,55,74,56,53,53,54,44,43,45,6,60,49,56,39,48,47,15,14,7,11
Patrick Vroegh,Netherlands,21,64,73,Vitesse,CM,€1.3M,€3K,Left,3,2,Medium/ Medium,52,48,46,69,50,61,57,57,67,67,63,49,67,63,67,64,56,64,56,57,58,54,12,63,44,64,55,61,55,10,7,5,11
Isaac Lihadji,France,19,69,79,LOSC Lille,RM,€3M,€9K,Left,3,4,Medium/ Medium,63,61,33,67,52,75,62,56,55,73,81,77,78,65,77,61,34,57,47,59,34,23,10,65,61,68,22,28,27,10,7,7,13
Adam Senior,England,19,57,67,Bolton Wanderers,CB,€325K,€900,Right,2,2,Medium/ Medium,23,20,60,47,20,35,31,22,39,38,63,65,55,55,61,33,74,54,70,18,55,55,11,34,32,57,53,56,55,9,13,14,7
Finlay Lockett,England,18,54,68,Bolton Wanderers,LW,€250K,€750,Right,2,3,Medium/ Medium,44,53,31,52,37,56,37,32,41,54,74,76,65,46,62,51,48,54,43,44,38,17,13,48,49,50,27,29,35,9,6,12,6
Sergio Lozano Lluch,Spain,22,62,71,Villarreal CF,CAM,€900K,€5K,Right,3,3,Medium/ Medium,51,50,43,66,45,67,61,52,64,69,63,62,68,62,74,54,55,60,43,51,45,54,8,64,56,60,54,59,52,10,7,12,10
Sam Sanna,France,22,61,70,Toulouse Football Club,RB,€700K,€1K,Right,3,2,Medium/ Medium,49,49,53,68,54,65,52,54,65,65,62,58,64,64,84,63,45,43,46,46,61,53,10,63,57,64,63,65,66,6,6,6,10
Chang Heon Kim,Korea Republic,21,52,62,Suwon FC,CAM,€180K,€700,Right,3,2,Medium/ Medium,26,55,45,46,43,55,39,28,26,55,67,69,62,54,73,51,61,57,56,49,34,23,9,50,64,45,20,15,12,8,6,7,15
Jae Woo Park,Korea Republic,23,52,61,Pohang Steelers,RB,€170K,€1K,Right,2,3,Medium/ High,49,30,35,33,23,46,31,30,23,44,69,52,56,51,73,26,57,54,48,32,45,54,8,32,42,33,47,57,52,9,6,12,7
Sung Hoon Cho,Korea Republic,23,50,58,Pohang Steelers,GK,€90K,€750,Right,2,1,Medium/ Medium,23,10,15,23,15,15,16,14,21,19,19,29,33,44,34,41,48,29,65,12,20,13,45,23,20,39,10,17,16,53,50,54,49
Hyeon Seung Lee,Korea Republic,21,52,66,Ulsan Hyundai FC,CM,€200K,€1K,Right,3,2,Medium/ Medium,43,39,39,58,47,59,57,51,57,57,61,68,63,48,63,55,56,57,65,53,46,21,15,50,47,58,36,38,48,7,12,8,11
