name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Ivan Perišić,Croatia,32,82,82,Inter,LM,€24M,€115K,85,80,80,75,81,82,78,75,75,80,82,81,81,79,80,84,85,84,80,77,65,69,9,65,76,88,80,70,68,6,7,10,6
Harvey Elliott,England,18,73,87,Liverpool,CAM,€7M,€23K,72,64,40,73,48,77,56,57,68,77,82,77,87,69,86,60,40,69,33,62,32,38,14,76,59,70,35,40,32,10,10,6,7
Pau Francisco Torres,Spain,24,82,89,Villarreal CF,CB,€56.5M,€35K,55,28,85,80,41,64,45,28,76,79,70,74,69,80,52,58,78,80,80,40,79,82,13,67,42,73,84,84,83,11,13,13,9
Vinícius José de Oliveira Júnior,Brazil,20,84,91,Real Madrid CF,LW,€83.5M,€165K,71,82,50,75,72,92,77,62,71,88,95,95,94,81,81,76,75,84,62,72,58,26,7,75,65,79,32,25,18,5,7,7,10
Federico Dimarco,Italy,23,77,81,Inter,LWB,€14M,€62K,82,50,58,76,77,75,82,78,77,76,77,73,72,69,84,65,51,77,54,72,65,75,7,66,66,59,69,72,73,9,8,12,7
Marc Cucurella Saseta,Spain,22,80,85,Brighton & Hove Albion,LB,€30M,€53K,81,68,57,79,55,81,78,48,79,80,78,75,78,81,83,73,77,88,66,65,76,77,10,78,47,77,76,78,77,13,7,9,11
Pedro González López,Spain,18,84,92,FC Barcelona,CM,€88.5M,€66K,68,68,50,87,56,87,79,62,85,88,81,76,88,85,89,66,65,87,60,67,62,72,8,88,53,87,68,73,63,12,7,11,8
Noni Madueke,England,19,77,88,PSV,RM,€23M,€11K,65,72,42,71,67,86,75,63,64,82,92,89,84,74,79,73,76,64,64,72,53,31,12,69,61,72,42,32,37,5,13,6,15
Castello Lukeba,France,18,75,86,Olympique Lyonnais,CB,€11M,€13K,59,41,73,75,42,69,54,26,72,70,74,77,70,76,65,55,76,70,76,38,72,76,11,67,39,76,76,75,73,8,10,14,13
Houssem Aouar,France,23,79,84,Olympique Lyonnais,CAM,€26.5M,€57K,69,69,59,82,68,84,80,72,78,85,75,74,83,76,83,69,66,73,67,71,68,68,7,82,74,80,66,64,58,14,6,11,10
Mohamed-Ali Cho,France,17,70,85,Angers SCO,ST,€3.7M,€3K,61,70,65,69,52,81,43,50,45,74,85,82,73,65,68,70,62,62,64,65,33,21,7,60,64,63,23,22,20,9,6,6,7
Dušan Vlahović,Serbia,21,83,90,Juventus,ST,€74.5M,€85K,50,88,76,70,76,79,68,56,50,84,77,82,61,83,52,83,68,79,88,80,60,22,11,66,73,80,18,26,24,5,15,6,10
Alexander Meyer,Germany,30,70,70,SSV Jahn Regensburg,GK,€1.1M,€5K,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,50,40,19,68,9,22,8,70,36,12,37,20,10,9,71,70,67,70
Tyrell Malacia,Netherlands,21,79,85,Feyenoord,LB,€26.5M,€10K,72,50,58,75,59,78,45,48,56,76,84,85,84,75,89,65,85,80,72,62,80,77,8,60,46,65,74,81,81,9,9,12,8
Rodrygo Silva de Goes,Brazil,20,80,87,Real Madrid CF,RW,€42M,€120K,73,77,62,75,67,84,80,73,62,82,88,86,87,78,85,72,73,81,42,72,54,21,8,71,74,82,25,36,32,9,8,12,5
Anssumane Fati,Spain,18,79,90,FC Barcelona,LW,€37M,€56K,69,82,66,73,69,82,75,64,69,80,90,87,89,77,82,74,75,63,48,72,48,19,10,74,74,82,23,32,28,6,9,8,7
Kayky da Silva Chagas,Brazil,18,66,87,Manchester City,RW,€2.7M,€12K,57,64,38,60,50,73,45,39,55,71,83,79,84,49,76,62,46,60,43,40,31,22,14,63,64,58,24,30,31,14,14,13,9
Heung Min Son,Korea Republic,28,89,89,Tottenham Hotspur,LW,€104M,€240K,83,89,68,84,79,87,85,74,74,84,85,90,87,91,79,88,60,88,64,89,62,39,6,84,73,89,47,34,33,11,13,13,10
Raphael Dias Belloli,Brazil,24,83,86,Leeds United,RM,€49.5M,€95K,79,77,45,74,72,87,81,77,73,84,90,91,88,83,79,83,74,86,65,79,76,55,8,77,78,80,47,54,38,8,7,13,14
Ousmane Dembélé,France,24,83,86,FC Barcelona,RW,€49.5M,€165K,81,75,43,78,76,89,82,64,76,84,94,93,89,78,80,83,58,68,51,76,54,36,10,76,75,80,42,30,33,6,6,14,13
Sven Botman,Netherlands,21,79,85,LOSC Lille,CB,€25.5M,€27K,43,24,81,72,27,59,47,28,70,64,57,63,59,75,41,65,78,82,88,37,79,77,6,57,37,74,79,82,78,12,9,8,14
Octavian Popescu,Romania,18,72,86,FCSB (Steaua),LW,€5.5M,€6K,64,68,40,72,55,75,74,50,66,75,81,82,84,66,79,71,58,76,43,74,44,23,11,73,52,74,24,28,25,15,12,14,9
Fikayo Tomori,England,23,82,88,AC Milan,CB,€43.5M,€42K,56,33,82,72,32,61,38,40,61,65,82,90,77,82,71,42,83,74,84,45,83,83,11,42,27,81,84,87,81,10,13,10,7
Luis Díaz,Colombia,24,84,87,Liverpool,LW,€57.5M,€145K,76,80,62,76,74,89,75,53,71,87,92,92,88,83,75,84,73,84,69,82,70,25,14,77,63,83,28,38,34,10,13,13,14
Álvaro Borja Morata Martín,Spain,28,81,81,Juventus,ST,€26.5M,€71K,72,82,86,78,80,81,78,44,60,82,79,85,72,80,63,77,84,77,80,70,69,24,4,77,75,79,37,14,20,4,5,4,5
Frenkie de Jong,Netherlands,24,87,92,FC Barcelona,CM,€119.5M,€210K,78,72,72,91,70,87,84,64,88,89,80,82,87,88,79,68,76,89,74,66,74,82,10,86,53,90,76,76,77,7,13,10,9
Ibrahim Sangaré,Côte d'Ivoire,23,79,85,PSV,CDM,€25.5M,€18K,65,61,71,75,62,74,64,62,72,75,69,63,64,74,72,80,74,83,90,64,76,83,6,75,64,82,82,81,78,7,13,11,7
Ronald Araujo,Uruguay,22,82,89,FC Barcelona,CB,€57.5M,€125K,48,55,84,72,38,48,47,45,62,66,68,84,49,81,55,41,85,66,86,35,85,82,11,59,43,76,82,83,80,11,14,9,8
Pierre Kalulu,France,21,75,83,AC Milan,CB,€12M,€22K,62,43,73,73,44,62,54,44,62,68,77,79,69,73,69,60,76,72,72,51,75,74,9,53,49,70,75,78,75,12,5,13,11
Karim Benzema,France,33,91,91,Real Madrid CF,CF,€84M,€450K,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,81,82,80,63,39,5,89,84,90,43,24,18,13,11,5,7
David Raum,Germany,23,79,83,TSG Hoffenheim,LWB,€23.5M,€32K,87,57,59,72,52,73,79,63,68,76,86,86,77,75,77,64,63,85,75,65,69,73,12,74,49,74,66,71,71,11,8,14,6
