name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Pedro António Pereira Gonçalves,Portugal,23,81,88,Sporting CP,RW,€51.5M,€19K,2089,Right,4,4,High/ Medium,173,77,75,84,40,83,79,83,79,72,78,84,77,76,83,84,87,78,43,81,58,76,64,66,7,81,74,86,57,57,50,15,11,15,8
Matheus Luiz Nunes,Portugal,22,79,86,Sporting CP,CM,€35.5M,€15K,2102,Right,3,3,High/ Medium,183,76,59,71,53,79,57,84,74,58,77,82,81,83,74,83,75,77,54,85,74,68,76,78,12,77,59,79,76,75,74,13,10,12,13
Dávid Hancko,Slovakia,23,77,85,AC Sparta Praha,CB,€22M,€950,2011,Left,3,2,High/ Medium,188,80,71,53,79,72,42,69,60,72,73,72,76,78,68,77,53,74,63,79,82,68,73,78,7,62,69,74,76,77,77,14,12,6,14
Carlos Henrique Venancio Casimiro,Brazil,29,89,89,Real Madrid CF,CDM,€88M,€310K,2219,Right,3,2,Medium/ High,185,84,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,12,80,66,84,85,88,87,13,14,16,12
Dele Alli,England,25,78,81,Everton,CAM,€18.5M,€72K,2089,Right,3,4,Medium/ Medium,188,80,72,80,78,80,77,81,76,60,77,82,67,68,75,77,68,76,71,77,75,72,68,62,11,78,80,83,64,65,62,7,6,9,8
Noa Lang,Netherlands,22,78,85,Club Brugge KV,LW,€28.5M,€27K,2012,Right,3,4,High/ Medium,179,69,66,74,48,77,80,84,69,57,67,81,86,82,86,79,86,72,67,74,63,69,70,57,12,75,71,82,47,51,43,13,7,13,12
João Félix Sequeira,Portugal,21,83,91,Atlético de Madrid,CF,€82M,€61K,2088,Right,4,5,Medium/ Medium,181,70,73,79,69,82,81,88,82,64,73,87,84,83,88,83,84,80,76,75,62,80,68,38,13,84,68,86,30,42,35,13,12,14,14
Juan Foyth,Argentina,23,77,82,Villarreal CF,RB,€15M,€25K,1913,Right,3,3,Medium/ High,187,69,69,43,74,76,43,71,61,47,69,76,69,69,70,75,69,56,74,75,76,42,77,76,14,65,47,67,80,80,78,8,15,7,9
Isaak Touré,France,18,63,79,Le Havre AC,CB,€1.1M,€550,1438,Left,3,2,Medium/ Medium,204,00,42,29,64,55,27,47,38,24,47,55,51,66,50,59,42,39,71,57,83,19,62,60,5,46,41,64,59,64,58,14,7,7,12
Christian Pulisic,United States,22,82,88,Chelsea,LW,€49M,€120K,1954,Right,4,4,Medium/ Medium,177,69,74,74,50,77,70,88,70,58,59,85,91,84,87,78,88,77,79,76,54,57,45,33,16,80,61,80,38,32,47,8,12,13,14
