name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Keyendrah Simmonds,England,20,56,71,Birmingham City,ST,€350K,€3K,44,60,50,43,57,60,47,50,35,58,71,69,61,43,69,57,46,53,50,56,34,19,11,58,57,54,15,23,23,13,9,15,11
Ajdin Hasić,Bosnia and Herzegovina,19,67,76,Beşiktaş JK,CAM,€2.2M,€8K,63,58,45,63,47,73,66,65,59,71,73,74,91,59,74,68,58,33,43,65,45,25,7,67,53,62,46,37,36,12,15,10,11
Mirko Tomianovic,Bolivia,19,65,73,Royal Pari,RW,€1.5M,€500,50,66,43,70,59,60,57,61,66,65,86,77,77,58,80,65,56,80,66,66,71,66,9,65,65,66,60,60,60,11,12,15,8
Cristhian Árabe,Bolivia,29,64,64,Club Always Ready,CM,€575K,€500,62,63,48,68,45,71,57,65,63,70,69,56,71,62,71,49,60,63,65,60,48,61,8,58,67,64,54,53,47,11,10,15,14
Rubén Escobar,Paraguay,30,69,69,Guaireña FC,GK,€925K,€500,11,8,11,29,8,5,12,11,23,14,22,28,28,58,22,51,35,26,58,6,22,8,73,55,19,41,17,14,13,66,68,68,72
Ricardo Farro,Peru,36,63,63,FBC Melgar,GK,€50K,€500,19,12,11,24,18,17,19,13,24,16,45,46,40,60,39,45,62,38,76,19,20,25,62,20,24,23,23,16,13,60,63,60,65
Cristian Souza,Uruguay,24,65,68,Pachuca,21,€975K,€5K,68,60,64,61,57,64,49,29,49,62,75,77,63,60,74,66,69,77,57,69,27,12,8,59,65,49,20,20,19,7,12,10,6
Sumit Rathi,India,19,54,70,ATK Mohun Bagan FC,LB,€275K,€500,38,21,50,42,24,47,36,22,33,45,66,77,72,48,70,35,75,66,67,25,59,51,6,36,34,44,50,52,51,10,9,8,10
Stefano Turati,Italy,18,57,76,U.S. Sassuolo Calcio,GK,€375K,€500,11,6,13,24,7,7,11,13,20,17,22,31,36,48,35,37,53,18,54,7,28,12,55,39,17,24,10,14,14,62,51,49,60
Carljohan Eriksson,Finland,26,64,68,Dundee United,GK,€625K,€1K,14,12,10,24,9,10,13,11,19,14,58,48,35,56,29,48,48,38,57,10,24,13,63,41,18,32,11,13,11,63,63,64,65
Bartosz Neugebauer,Poland,18,53,69,Górnik Zabrze,21,€210K,€500,10,5,11,21,6,13,12,12,25,18,41,27,42,46,37,39,51,20,44,9,25,7,52,42,15,26,7,13,13,49,56,52,55
Joaquín Indacoechea,Argentina,20,65,75,Club Atlético Aldosivi,RB,€1.5M,€2K,52,36,67,70,43,62,48,45,62,70,74,72,68,68,79,64,63,73,50,47,70,55,5,64,56,67,54,58,62,7,5,11,9
Marcus Andersen,Norway,20,56,69,FK Bodø/Glimt,GK,€300K,€500,13,9,11,25,8,8,11,11,16,13,20,19,39,50,41,42,50,25,45,5,16,10,54,32,10,31,5,12,13,56,54,56,56
Agustín Curruhinca,Argentina,21,58,69,Club Atlético Huracán,LW,€450K,€2K,59,51,48,53,53,67,48,42,55,61,68,63,71,50,85,60,52,52,38,48,34,24,14,50,53,52,33,38,36,8,11,5,5
Alejandro Sotillos Miarmau,Spain,23,64,71,CF Fuenlabrada,CB,€1.1M,€2K,60,27,63,64,34,53,39,39,62,62,68,64,72,63,66,47,77,63,63,25,63,63,6,30,28,61,65,65,66,9,6,13,8
Joaquín Piquerez,Uruguay,21,67,79,Club Atlético Peñarol,21,€2.5M,€500,67,60,41,68,42,67,57,57,66,70,80,72,75,48,62,69,54,71,73,64,58,36,15,62,51,49,36,57,50,14,13,13,8
Sebastian S. Sebulonsen,Norway,21,65,74,Viking FK,RB,€1.5M,€1K,63,61,61,61,48,63,54,47,60,65,78,75,69,60,64,67,64,76,73,53,67,56,5,51,48,57,55,64,58,13,14,14,9
Reda Akbib,Belgium,20,57,71,Royal Charleroi S.C.,CB,€375K,€2K,37,29,56,49,23,40,34,28,53,48,50,57,52,44,54,38,55,43,70,28,59,53,13,34,39,45,53,61,60,6,7,12,12
Jordan Bender,United States,18,52,69,Orlando City Soccer Club,21,€200K,€500,54,30,44,56,32,46,43,39,49,55,63,59,50,50,72,52,63,50,55,42,49,40,6,47,46,37,46,43,40,12,12,5,11
Lino Lang,Switzerland,20,54,69,FC Luzern,21,€250K,€2K,46,53,51,50,43,58,50,39,43,56,67,67,67,48,77,54,60,54,56,56,39,22,13,51,49,48,21,26,24,5,11,13,10
Mehdi Zerkane,Algeria,21,69,75,FC Girondins de Bordeaux,RM,€2.2M,€9K,63,59,66,72,57,74,70,49,67,74,60,64,66,68,57,64,65,59,63,60,67,60,14,68,65,67,58,62,55,7,5,8,15
Albert Ejupi,Sweden,28,64,64,Varbergs BoIS FC,CDM,€525K,€1K,48,48,58,67,40,60,48,45,65,64,52,48,48,63,54,65,50,70,85,57,57,64,15,60,50,63,60,58,52,14,7,8,7
Krzysztof Toporkiewicz,Poland,19,55,70,Jagiellonia Białystok,ST,€300K,€1K,30,56,47,55,48,54,40,29,31,55,69,74,64,53,73,55,59,55,47,49,36,17,8,46,53,48,16,13,12,14,12,10,6
Danilo Santacruz,Paraguay,26,70,71,Club Nacional,CAM,€1.9M,€500,41,76,39,68,65,77,68,71,45,70,75,77,81,65,64,70,59,40,61,75,40,24,9,72,62,60,33,26,32,10,6,13,9
Pablo Gavilán,Paraguay,31,63,63,Club River Plate Asunción,21,€250K,€500,12,6,13,23,8,5,11,12,21,14,27,17,24,52,42,50,61,17,54,7,17,8,61,49,15,23,5,10,13,65,62,66,62
Claudio Nuñez,Paraguay,25,65,69,Club Nacional,CB,€900K,€500,60,33,65,61,28,55,39,35,22,60,54,62,53,60,54,25,66,63,70,25,55,67,8,33,40,64,65,70,67,5,11,8,9
Blas Armoa,Paraguay,20,65,76,Fútbol Club Juárez,RM,€1.6M,€2K,70,67,44,68,40,57,45,32,50,66,76,78,70,66,63,47,60,49,56,66,45,21,9,55,44,46,18,22,20,10,11,9,12
Juan Argüello,Paraguay,29,62,62,Club Nacional,RM,€400K,€500,58,55,36,66,41,53,32,37,60,59,70,75,65,60,63,44,58,67,58,34,40,30,8,61,50,44,29,40,35,15,9,14,7
